1491006260.124115 2.163361 360 359 1000 0.000467 0.000168 2.163193 1000
1491006260.164733 2.163063 361 360 1000 -0.000298 -0.000065 2.163128 1000
1491006260.204517 2.163325 362 361 1000 0.000262 0.000098 2.163227 1000
1491006260.244781 2.163138 363 362 1000 -0.000187 -0.000044 2.163182 1000
1491006260.284631 2.163287 364 363 1000 0.000149 0.000052 2.163235 1000
1491006260.324640 2.163278 365 364 1000 -0.000009 0.000022 2.163256 1000
1491006260.368962 2.163240 366 365 1000 -0.000038 -0.000008 2.163248 1000
1491006260.408831 2.163370 367 366 1000 0.000130 0.000061 2.163309 1000
1491006260.448903 2.163298 368 367 1000 -0.000072 -0.000006 2.163304 1000
1491006260.488944 2.163257 369 368 1000 -0.000041 -0.000023 2.163280 1000
1491006260.528892 2.163309 370 369 1000 0.000052 0.000014 2.163295 1000
1491006260.573694 2.158507 371 370 1000 -0.004802 -0.002394 2.160901 1000
1491006260.608872 2.163329 372 371 1000 0.004822 0.001214 2.162115 1000
1491006260.648850 2.163351 373 372 1000 0.000022 0.000618 2.162733 1000
1491006260.688869 2.163332 374 373 1000 -0.000019 0.000299 2.163033 1000
1491006260.728864 2.163337 375 374 1000 0.000005 0.000152 2.163185 1000
1491006260.768925 2.163355 376 375 1000 0.000018 0.000085 2.163270 1000
1491006260.809012 2.163268 377 376 1000 -0.000087 -0.000001 2.163269 1000
1491006260.849040 2.163240 378 377 1000 -0.000028 -0.000015 2.163254 1000
1491006260.889016 2.163264 379 378 1000 0.000024 0.000005 2.163259 1000
1491006260.928829 2.163451 380 379 1000 0.000187 0.000096 2.163355 1000
1491006260.969127 2.163153 381 380 1000 -0.000298 -0.000101 2.163254 1000
1491006261.009074 2.163206 382 381 1000 0.000053 -0.000024 2.163230 1000
1491006261.048948 2.163332 383 382 1000 0.000126 0.000051 2.163281 1000
1491006261.088910 2.163370 384 383 1000 0.000038 0.000044 2.163325 1000
1491006261.129085 2.163311 385 384 1000 -0.000059 -0.000007 2.163318 1000
1491006261.169459 2.162937 386 385 1000 -0.000374 -0.000191 2.163128 1000
1491006261.209080 2.163316 387 386 1000 0.000379 0.000094 2.163222 1000
1491006261.215989 2.156407 -1 387 1000 -0.006909 -0.003407 2.159814 1000
1491006291.718576 2.162724 1 0 1000 0.006317 0.001455 2.161269 1000
1491006291.758350 2.162949 2 1 1000 0.000225 0.000840 2.162109 1000
1491006291.800230 2.163088 3 2 1000 0.000139 0.000489 2.162599 1000
1491006291.840226 2.163092 4 3 1000 0.000004 0.000247 2.162845 1000
1491006291.880014 2.163304 5 4 1000 0.000212 0.000229 2.163075 1000
1491006291.920003 2.163315 6 5 1000 0.000011 0.000120 2.163195 1000
1491006291.960007 2.163311 7 6 1000 -0.000004 0.000058 2.163253 1000
1491006292.000230 2.163088 8 7 1000 -0.000223 -0.000083 2.163170 1000
1491006292.040059 2.163259 9 8 1000 0.000171 0.000044 2.163215 1000
1491006292.080004 2.163314 10 9 1000 0.000055 0.000050 2.163264 1000
1491006292.082024 2.161294 -1 10 1000 -0.002020 -0.000985 2.162279 1000
1491006347.220889 2.163179 1 0 1000 0.001885 0.000450 2.162729 1000
1491006347.260942 2.163126 2 1 1000 -0.000053 0.000198 2.162928 1000
1491006347.300942 2.163126 3 2 1000 0.000000 0.000099 2.163027 1000
1491006347.340937 2.163131 4 3 1000 0.000005 0.000052 2.163079 1000
1491006347.380883 2.163289 5 4 1000 0.000158 0.000105 2.163184 1000
1491006347.420952 2.163219 6 5 1000 -0.000070 0.000018 2.163201 1000
1491006347.461058 2.163113 7 6 1000 -0.000106 -0.000044 2.163157 1000
1491006347.501097 2.163074 8 7 1000 -0.000039 -0.000042 2.163116 1000
1491006347.540948 2.163223 9 8 1000 0.000149 0.000054 2.163169 1000
1491006347.581040 2.163200 10 9 1000 -0.000023 0.000015 2.163185 1000
1491006347.621337 2.162976 11 10 1000 -0.000224 -0.000104 2.163080 1000
1491006347.661547 2.162873 12 11 1000 -0.000103 -0.000104 2.162977 1000
1491006347.701420 2.163113 13 12 1000 0.000240 0.000068 2.163045 1000
1491006347.741325 2.163305 14 13 1000 0.000192 0.000130 2.163175 1000
1491006347.781447 2.163288 15 14 1000 -0.000017 0.000057 2.163232 1000
1491006347.821558 2.163285 16 15 1000 -0.000003 0.000027 2.163258 1000
1491006347.861569 2.163382 17 16 1000 0.000097 0.000062 2.163320 1000
1491006347.901956 2.163101 18 17 1000 -0.000281 -0.000110 2.163211 1000
1491006347.942088 2.163273 19 18 1000 0.000172 0.000031 2.163242 1000
1491006347.982098 2.163262 20 19 1000 -0.000011 0.000010 2.163252 1000
1491006348.022124 2.163253 21 20 1000 -0.000009 0.000000 2.163252 1000
1491006348.062075 2.163411 22 21 1000 0.000158 0.000079 2.163332 1000
1491006348.102281 2.163307 23 22 1000 -0.000104 -0.000012 2.163319 1000
1491006348.142501 2.163289 24 23 1000 -0.000018 -0.000015 2.163304 1000
1491006348.182599 2.163301 25 24 1000 0.000012 -0.000002 2.163303 1000
1491006348.222892 2.163168 26 25 1000 -0.000133 -0.000067 2.163235 1000
1491006348.263189 2.162922 27 26 1000 -0.000246 -0.000157 2.163079 1000
1491006348.302959 2.163294 28 27 1000 0.000372 0.000108 2.163186 1000
1491006348.343323 2.163006 29 28 1000 -0.000288 -0.000090 2.163096 1000
1491006348.383251 2.163123 30 29 1000 0.000117 0.000013 2.163110 1000
1491006348.423398 2.163080 31 30 1000 -0.000043 -0.000015 2.163095 1000
1491006348.463266 2.163316 32 31 1000 0.000236 0.000111 2.163205 1000
1491006348.503442 2.163248 33 32 1000 -0.000068 0.000021 2.163227 1000
1491006348.543464 2.163302 34 33 1000 0.000054 0.000038 2.163264 1000
1491006348.583570 2.163294 35 34 1000 -0.000008 0.000015 2.163279 1000
1491006348.623834 2.163142 36 35 1000 -0.000152 -0.000069 2.163211 1000
1491006348.663774 2.163307 37 36 1000 0.000165 0.000048 2.163259 1000
1491006348.704137 2.163052 38 37 1000 -0.000255 -0.000103 2.163155 1000
1491006348.744145 2.163147 39 38 1000 0.000095 -0.000004 2.163151 1000
1491006348.784069 2.163328 40 39 1000 0.000181 0.000088 2.163240 1000
1491006348.824046 2.163351 41 40 1000 0.000023 0.000056 2.163295 1000
1491006348.864517 2.162880 42 41 1000 -0.000471 -0.000208 2.163088 1000
1491006348.904050 2.163347 43 42 1000 0.000467 0.000130 2.163217 1000
1491006348.944269 2.163128 44 43 1000 -0.000219 -0.000045 2.163173 1000
1491006348.984318 2.163150 45 44 1000 0.000022 -0.000011 2.163161 1000
1491006349.024275 2.163301 46 45 1000 0.000151 0.000070 2.163231 1000
1491006349.064571 2.163087 47 46 1000 -0.000214 -0.000072 2.163159 1000
1491006349.104516 2.163248 48 47 1000 0.000161 0.000044 2.163204 1000
1491006349.144614 2.163150 49 48 1000 -0.000098 -0.000027 2.163177 1000
1491006349.184649 2.163115 50 49 1000 -0.000035 -0.000031 2.163146 1000
1491006349.224797 2.162967 51 50 1000 -0.000148 -0.000089 2.163056 1000
1491006349.264650 2.163114 52 51 1000 0.000147 0.000029 2.163085 1000
1491006349.304455 2.163331 53 52 1000 0.000217 0.000123 2.163208 1000
1491006349.344694 2.163198 54 53 1000 -0.000133 -0.000005 2.163203 1000
1491006349.384665 2.163329 55 54 1000 0.000131 0.000063 2.163266 1000
1491006349.424878 2.163227 56 55 1000 -0.000102 -0.000019 2.163247 1000
1491006349.469131 2.163277 57 56 1000 0.000050 0.000015 2.163262 1000
1491006349.509171 2.163236 58 57 1000 -0.000041 -0.000013 2.163249 1000
1491006349.549216 2.163332 59 58 1000 0.000096 0.000042 2.163290 1000
1491006349.589238 2.163339 60 59 1000 0.000007 0.000024 2.163315 1000
1491006349.629336 2.163349 61 60 1000 0.000010 0.000017 2.163332 1000
1491006349.669550 2.163205 62 61 1000 -0.000144 -0.000063 2.163268 1000
1491006349.709529 2.163333 63 62 1000 0.000128 0.000032 2.163301 1000
1491006349.749729 2.163237 64 63 1000 -0.000096 -0.000032 2.163269 1000
1491006349.790407 2.162749 65 64 1000 -0.000488 -0.000260 2.163009 1000
1491006349.829882 2.163301 66 65 1000 0.000552 0.000146 2.163155 1000
1491006349.869877 2.163306 67 66 1000 0.000005 0.000075 2.163230 1000
1491006349.909864 2.163319 68 67 1000 0.000013 0.000044 2.163275 1000
1491006349.949894 2.163289 69 68 1000 -0.000030 0.000007 2.163282 1000
1491006349.989806 2.163377 70 69 1000 0.000088 0.000048 2.163329 1000
1491006350.030038 2.163181 71 70 1000 -0.000196 -0.000074 2.163255 1000
1491006350.070210 2.163110 72 71 1000 -0.000071 -0.000073 2.163183 1000
1491006350.110243 2.163182 73 72 1000 0.000072 -0.000000 2.163182 1000
1491006350.150288 2.163137 74 73 1000 -0.000045 -0.000023 2.163160 1000
1491006350.190342 2.163083 75 74 1000 -0.000054 -0.000038 2.163121 1000
1491006350.230234 2.163191 76 75 1000 0.000108 0.000035 2.163156 1000
1491006350.270097 2.163328 77 76 1000 0.000137 0.000086 2.163242 1000
1491006350.310127 2.163328 78 77 1000 0.000000 0.000043 2.163285 1000
1491006350.350447 2.163176 79 78 1000 -0.000152 -0.000054 2.163231 1000
1491006350.394999 2.163279 80 79 1000 0.000103 0.000024 2.163255 1000
1491006350.435144 2.163294 81 80 1000 0.000015 0.000020 2.163274 1000
1491006350.477803 2.163283 82 81 1000 -0.000011 0.000004 2.163279 1000
1491006350.517863 2.163280 83 82 1000 -0.000003 0.000001 2.163279 1000
1491006350.557812 2.163341 84 83 1000 0.000061 0.000031 2.163310 1000
1491006350.597955 2.163318 85 84 1000 -0.000023 0.000004 2.163314 1000
1491006350.640395 2.163300 86 85 1000 -0.000018 -0.000007 2.163307 1000
1491006350.680575 2.163120 87 86 1000 -0.000180 -0.000094 2.163214 1000
1491006350.720663 2.163065 88 87 1000 -0.000055 -0.000074 2.163139 1000
1491006350.760698 2.163139 89 88 1000 0.000074 -0.000000 2.163139 1000
1491006350.800594 2.163344 90 89 1000 0.000205 0.000102 2.163241 1000
1491006350.840661 2.163351 91 90 1000 0.000007 0.000055 2.163296 1000
1491006350.880858 2.163261 92 91 1000 -0.000090 -0.000018 2.163279 1000
1491006350.921235 2.163126 93 92 1000 -0.000135 -0.000076 2.163202 1000
1491006350.961238 2.163130 94 93 1000 0.000004 -0.000036 2.163166 1000
1491006351.001299 2.163285 95 94 1000 0.000155 0.000059 2.163226 1000
1491006351.041279 2.163305 96 95 1000 0.000020 0.000040 2.163265 1000
1491006351.085899 2.163165 97 96 1000 -0.000140 -0.000050 2.163215 1000
1491006351.125882 2.163182 98 97 1000 0.000017 -0.000017 2.163199 1000
1491006351.165789 2.163275 99 98 1000 0.000093 0.000038 2.163237 1000
1491006351.205784 2.163280 100 99 1000 0.000005 0.000022 2.163258 1000
1491006351.245767 2.163318 101 100 1000 0.000038 0.000030 2.163288 1000
1491006351.285853 2.163232 102 101 1000 -0.000086 -0.000028 2.163260 1000
1491006351.325971 2.163114 103 102 1000 -0.000118 -0.000073 2.163187 1000
1491006351.365865 2.163220 104 103 1000 0.000106 0.000016 2.163204 1000
1491006351.406024 2.163061 105 104 1000 -0.000159 -0.000071 2.163132 1000
1491006351.445839 2.163318 106 105 1000 0.000257 0.000093 2.163225 1000
1491006351.485923 2.163304 107 106 1000 -0.000014 0.000039 2.163265 1000
1491006351.526044 2.163296 108 107 1000 -0.000008 0.000016 2.163280 1000
1491006351.566242 2.163347 109 108 1000 0.000051 0.000033 2.163314 1000
1491006351.606432 2.163157 110 109 1000 -0.000190 -0.000078 2.163235 1000
1491006351.646529 2.163212 111 110 1000 0.000055 -0.000012 2.163224 1000
1491006351.686735 2.163114 112 111 1000 -0.000098 -0.000055 2.163169 1000
1491006351.726777 2.163122 113 112 1000 0.000008 -0.000023 2.163145 1000
1491006351.768168 2.163032 114 113 1000 -0.000090 -0.000057 2.163089 1000
1491006351.807872 2.163328 115 114 1000 0.000296 0.000120 2.163208 1000
1491006351.847868 2.163332 116 115 1000 0.000004 0.000062 2.163270 1000
1491006351.888025 2.163175 117 116 1000 -0.000157 -0.000048 2.163223 1000
1491006351.927859 2.163341 118 117 1000 0.000166 0.000059 2.163282 1000
1491006351.968833 2.163293 119 118 1000 -0.000048 0.000006 2.163287 1000
1491006352.008999 2.163127 120 119 1000 -0.000166 -0.000080 2.163207 1000
1491006352.049114 2.163112 121 120 1000 -0.000015 -0.000048 2.163160 1000
1491006352.089201 2.163130 122 121 1000 0.000018 -0.000015 2.163145 1000
1491006352.129131 2.163200 123 122 1000 0.000070 0.000028 2.163172 1000
1491006352.168985 2.163346 124 123 1000 0.000146 0.000087 2.163259 1000
1491006352.209126 2.163205 125 124 1000 -0.000141 -0.000027 2.163232 1000
1491006352.249101 2.163230 126 125 1000 0.000025 -0.000001 2.163231 1000
1491006352.289144 2.163212 127 126 1000 -0.000018 -0.000010 2.163222 1000
1491006352.329202 2.163264 128 127 1000 0.000052 0.000021 2.163243 1000
1491006352.369328 2.163244 129 128 1000 -0.000020 0.000001 2.163243 1000
1491006352.409303 2.163376 130 129 1000 0.000132 0.000066 2.163310 1000
1491006352.449680 2.163129 131 130 1000 -0.000247 -0.000090 2.163219 1000
1491006352.489575 2.163348 132 131 1000 0.000219 0.000064 2.163284 1000
1491006352.529717 2.163280 133 132 1000 -0.000068 -0.000002 2.163282 1000
1491006352.569757 2.163240 134 133 1000 -0.000040 -0.000021 2.163261 1000
1491006352.609686 2.163311 135 134 1000 0.000071 0.000025 2.163286 1000
1491006352.649649 2.163348 136 135 1000 0.000037 0.000031 2.163317 1000
1491006352.689700 2.163297 137 136 1000 -0.000051 -0.000010 2.163307 1000
1491006352.729837 2.163160 138 137 1000 -0.000137 -0.000074 2.163234 1000
1491006352.769650 2.163347 139 138 1000 0.000187 0.000057 2.163290 1000
1491006352.809813 2.163284 140 139 1000 -0.000063 -0.000003 2.163287 1000
1491006352.849728 2.163369 141 140 1000 0.000085 0.000041 2.163328 1000
1491006352.889756 2.163341 142 141 1000 -0.000028 0.000006 2.163335 1000
1491006352.929707 2.163390 143 142 1000 0.000049 0.000028 2.163362 1000
1491006352.969851 2.163266 144 143 1000 -0.000124 -0.000048 2.163314 1000
1491006353.010249 2.163165 145 144 1000 -0.000101 -0.000074 2.163240 1000
1491006353.050478 2.163142 146 145 1000 -0.000023 -0.000049 2.163191 1000
1491006353.090369 2.163336 147 146 1000 0.000194 0.000073 2.163263 1000
1491006353.130830 2.163077 148 147 1000 -0.000259 -0.000093 2.163170 1000
1491006353.170674 2.163335 149 148 1000 0.000258 0.000082 2.163252 1000
1491006353.210912 2.163341 150 149 1000 0.000006 0.000044 2.163297 1000
1491006353.250921 2.163351 151 150 1000 0.000010 0.000027 2.163324 1000
1491006353.290903 2.163368 152 151 1000 0.000017 0.000022 2.163346 1000
1491006353.331149 2.163186 153 152 1000 -0.000182 -0.000080 2.163266 1000
1491006353.371086 2.163307 154 153 1000 0.000121 0.000021 2.163287 1000
1491006353.411103 2.163290 155 154 1000 -0.000017 0.000002 2.163288 1000
1491006353.451210 2.163183 156 155 1000 -0.000107 -0.000053 2.163236 1000
1491006353.491427 2.163200 157 156 1000 0.000017 -0.000018 2.163218 1000
1491006353.531600 2.163027 158 157 1000 -0.000173 -0.000095 2.163122 1000
1491006353.571332 2.163295 159 158 1000 0.000268 0.000086 2.163209 1000
1491006353.611249 2.163378 160 159 1000 0.000083 0.000085 2.163293 1000
1491006353.651252 2.163375 161 160 1000 -0.000003 0.000041 2.163334 1000
1491006353.691509 2.163293 162 161 1000 -0.000082 -0.000021 2.163314 1000
1491006353.731586 2.163216 163 162 1000 -0.000077 -0.000049 2.163265 1000
1491006353.773523 2.163183 164 163 1000 -0.000033 -0.000041 2.163224 1000
1491006353.813850 2.162856 165 164 1000 -0.000327 -0.000184 2.163040 1000
1491006353.853425 2.163281 166 165 1000 0.000425 0.000120 2.163160 1000
1491006353.893562 2.163144 167 166 1000 -0.000137 -0.000008 2.163152 1000
1491006353.933500 2.163302 168 167 1000 0.000158 0.000075 2.163227 1000
1491006353.973424 2.163378 169 168 1000 0.000076 0.000075 2.163303 1000
1491006354.013640 2.163162 170 169 1000 -0.000216 -0.000070 2.163232 1000
1491006354.053675 2.163127 171 170 1000 -0.000035 -0.000053 2.163180 1000
1491006354.093441 2.163361 172 171 1000 0.000234 0.000091 2.163270 1000
1491006354.133509 2.163344 173 172 1000 -0.000017 0.000037 2.163307 1000
1491006354.173486 2.163367 174 173 1000 0.000023 0.000030 2.163337 1000
1491006354.213802 2.163051 175 174 1000 -0.000316 -0.000143 2.163194 1000
1491006354.253474 2.163379 176 175 1000 0.000328 0.000092 2.163286 1000
1491006354.293634 2.163219 177 176 1000 -0.000160 -0.000034 2.163253 1000
1491006354.333516 2.163337 178 177 1000 0.000118 0.000042 2.163295 1000
1491006354.373675 2.163178 179 178 1000 -0.000159 -0.000059 2.163236 1000
1491006354.413769 2.163084 180 179 1000 -0.000094 -0.000076 2.163160 1000
1491006354.453677 2.163176 181 180 1000 0.000092 0.000008 2.163168 1000
1491006354.493648 2.163205 182 181 1000 0.000029 0.000018 2.163187 1000
1491006354.533549 2.163304 183 182 1000 0.000099 0.000059 2.163245 1000
1491006354.573800 2.163056 184 183 1000 -0.000248 -0.000095 2.163151 1000
1491006354.613569 2.163296 185 184 1000 0.000240 0.000073 2.163223 1000
1491006354.653569 2.163296 186 185 1000 0.000000 0.000036 2.163260 1000
1491006354.693551 2.163314 187 186 1000 0.000018 0.000027 2.163287 1000
1491006354.733742 2.163123 188 187 1000 -0.000191 -0.000082 2.163205 1000
1491006354.773514 2.163351 189 188 1000 0.000228 0.000073 2.163278 1000
1491006354.813692 2.163173 190 189 1000 -0.000178 -0.000052 2.163225 1000
1491006354.853644 2.163221 191 190 1000 0.000048 -0.000002 2.163223 1000
1491006354.893618 2.163247 192 191 1000 0.000026 0.000012 2.163235 1000
1491006354.933785 2.163080 193 192 1000 -0.000167 -0.000078 2.163158 1000
1491006354.978506 2.163302 194 193 1000 0.000222 0.000072 2.163230 1000
1491006355.018794 2.163101 195 194 1000 -0.000201 -0.000064 2.163165 1000
1491006355.058651 2.163308 196 195 1000 0.000207 0.000071 2.163237 1000
1491006355.098928 2.163090 197 196 1000 -0.000218 -0.000073 2.163163 1000
1491006355.139123 2.163048 198 197 1000 -0.000042 -0.000058 2.163106 1000
1491006355.178901 2.163393 199 198 1000 0.000345 0.000144 2.163249 1000
1491006355.219245 2.163183 200 199 1000 -0.000210 -0.000033 2.163216 1000
1491006355.259503 2.163337 201 200 1000 0.000154 0.000061 2.163277 1000
1491006355.299666 2.163174 202 201 1000 -0.000163 -0.000051 2.163225 1000
1491006355.339497 2.163343 203 202 1000 0.000169 0.000059 2.163284 1000
1491006355.379497 2.163343 204 203 1000 0.000000 0.000029 2.163314 1000
1491006355.427155 2.163115 205 204 1000 -0.000228 -0.000099 2.163214 1000
1491006355.462608 2.163272 1 0 1000 0.000157 0.000029 2.163243 1000
1491006355.472463 2.163217 206 205 1000 -0.000055 -0.000013 2.163230 1000
1491006355.502903 2.163291 2 1 1000 0.000074 0.000030 2.163261 1000
1491006355.512322 2.163357 207 206 1000 0.000066 0.000048 2.163309 1000
1491006355.548144 2.163167 3 2 1000 -0.000190 -0.000071 2.163238 1000
1491006355.555199 2.163132 208 207 1000 -0.000035 -0.000053 2.163185 1000
1491006355.590617 2.163297 4 3 1000 0.000165 0.000056 2.163241 1000
1491006355.598706 2.163242 209 208 1000 -0.000055 0.000000 2.163242 1000
1491006355.630728 2.163186 5 4 1000 -0.000056 -0.000028 2.163214 1000
1491006355.641821 2.163258 210 209 1000 0.000072 0.000022 2.163236 1000
1491006355.670989 2.162925 6 5 1000 -0.000333 -0.000155 2.163080 1000
1491006355.681852 2.163227 211 210 1000 0.000302 0.000073 2.163154 1000
1491006355.711084 2.163168 7 6 1000 -0.000059 0.000007 2.163161 1000
1491006355.721883 2.163300 212 211 1000 0.000132 0.000070 2.163230 1000
1491006355.751100 2.163258 8 7 1000 -0.000042 0.000014 2.163244 1000
1491006355.761890 2.163362 213 212 1000 0.000104 0.000059 2.163303 1000
1491006355.794706 2.163272 9 8 1000 -0.000090 -0.000016 2.163287 1000
1491006355.802745 2.163245 214 213 1000 -0.000027 -0.000021 2.163266 1000
1491006355.838688 2.163355 10 9 1000 0.000110 0.000044 2.163311 1000
1491006355.850994 2.163120 215 214 1000 -0.000235 -0.000095 2.163215 1000
1491006355.882885 2.163308 11 10 1000 0.000188 0.000046 2.163262 1000
